trade_date,name,open,high,low,close,fetched_at
2023-01-04,日経半導体株指数,,,,4849.89,2026-08-12T23:54:30+09:00
2023-01-05,日経半導体株指数,,,,4939.03,2026-08-12T23:54:30+09:00
2023-01-06,日経半導体株指数,,,,5023,2026-08-12T23:54:30+09:00
2023-01-10,日経半導体株指数,,,,5131.74,2026-08-12T23:54:30+09:00
2023-01-11,日経半導体株指数,,,,5240.51,2026-08-12T23:54:30+09:00
2023-01-12,日経半導体株指数,,,,5275.13,2026-08-12T23:54:30+09:00
2023-01-13,日経半導体株指数,,,,5345.74,2026-08-12T23:54:30+09:00
2023-01-16,日経半導体株指数,,,,5268.49,2026-08-12T23:54:30+09:00
2023-01-17,日経半導体株指数,,,,5363.13,2026-08-12T23:54:30+09:00
2023-01-18,日経半導体株指数,,,,5449.84,2026-08-12T23:54:30+09:00
2023-01-19,日経半導体株指数,,,,5386.22,2026-08-12T23:54:30+09:00
2023-01-20,日経半導体株指数,,,,5387.83,2026-08-12T23:54:30+09:00
2023-01-23,日経半導体株指数,,,,5489.74,2026-08-12T23:54:30+09:00
2023-01-24,日経半導体株指数,,,,5594.78,2026-08-12T23:54:30+09:00
2023-01-25,日経半導体株指数,,,,5600.71,2026-08-12T23:54:30+09:00
2023-01-26,日経半導体株指数,,,,5548.93,2026-08-12T23:54:30+09:00
2023-01-27,日経半導体株指数,,,,5545.08,2026-08-12T23:54:30+09:00
2023-01-30,日経半導体株指数,,,,5581.87,2026-08-12T23:54:30+09:00
2023-01-31,日経半導体株指数,,,,5516.78,2026-08-12T23:54:30+09:00
2023-02-01,日経半導体株指数,,,,5496.76,2026-08-12T23:54:30+09:00
2023-02-02,日経半導体株指数,,,,5609.34,2026-08-12T23:54:30+09:00
2023-02-03,日経半導体株指数,,,,5633.06,2026-08-12T23:54:30+09:00
2023-02-06,日経半導体株指数,,,,5582.55,2026-08-12T23:54:30+09:00
2023-02-07,日経半導体株指数,,,,5637.54,2026-08-12T23:54:30+09:00
2023-02-08,日経半導体株指数,,,,5691.55,2026-08-12T23:54:30+09:00
2023-02-09,日経半導体株指数,,,,5649.63,2026-08-12T23:54:30+09:00
2023-02-10,日経半導体株指数,,,,5805.27,2026-08-12T23:54:30+09:00
2023-02-13,日経半導体株指数,,,,5681.45,2026-08-12T23:54:30+09:00
2023-02-14,日経半導体株指数,,,,5780.08,2026-08-12T23:54:30+09:00
2023-02-15,日経半導体株指数,,,,5785.82,2026-08-12T23:54:30+09:00
2023-02-16,日経半導体株指数,,,,5874.91,2026-08-12T23:54:30+09:00
2023-02-17,日経半導体株指数,,,,5741.92,2026-08-12T23:54:30+09:00
2023-02-20,日経半導体株指数,,,,5735.88,2026-08-12T23:54:30+09:00
2023-02-21,日経半導体株指数,,,,5711.56,2026-08-12T23:54:30+09:00
2023-02-22,日経半導体株指数,,,,5645.92,2026-08-12T23:54:30+09:00
2023-02-24,日経半導体株指数,,,,5869.57,2026-08-12T23:54:30+09:00
2023-02-27,日経半導体株指数,,,,5836,2026-08-12T23:54:30+09:00
2023-02-28,日経半導体株指数,,,,5866.35,2026-08-12T23:54:30+09:00
2023-03-01,日経半導体株指数,,,,5919.37,2026-08-12T23:54:30+09:00
2023-03-02,日経半導体株指数,,,,5831.56,2026-08-12T23:54:30+09:00
2023-03-03,日経半導体株指数,,,,5905.04,2026-08-12T23:54:30+09:00
2023-03-06,日経半導体株指数,,,,6050.61,2026-08-12T23:54:30+09:00
2023-03-07,日経半導体株指数,,,,6009.88,2026-08-12T23:54:30+09:00
2023-03-08,日経半導体株指数,,,,6044.5,2026-08-12T23:54:30+09:00
2023-03-09,日経半導体株指数,,,,6143.38,2026-08-12T23:54:30+09:00
2023-03-10,日経半導体株指数,,,,6053.95,2026-08-12T23:54:30+09:00
2023-03-13,日経半導体株指数,,,,6026.14,2026-08-12T23:54:30+09:00
2023-03-14,日経半導体株指数,,,,5880.65,2026-08-12T23:54:30+09:00
2023-03-15,日経半導体株指数,,,,5946.19,2026-08-12T23:54:30+09:00
2023-03-16,日経半導体株指数,,,,5950.27,2026-08-12T23:54:30+09:00
2023-03-17,日経半導体株指数,,,,6095.99,2026-08-12T23:54:30+09:00
2023-03-20,日経半導体株指数,,,,5951.42,2026-08-12T23:54:30+09:00
2023-03-22,日経半導体株指数,,,,6054.2,2026-08-12T23:54:30+09:00
2023-03-23,日経半導体株指数,,,,6080.08,2026-08-12T23:54:30+09:00
2023-03-24,日経半導体株指数,,,,6101.76,2026-08-12T23:54:30+09:00
2023-03-27,日経半導体株指数,,,,6057.74,2026-08-12T23:54:30+09:00
2023-03-28,日経半導体株指数,,,,6033.07,2026-08-12T23:54:30+09:00
2023-03-29,日経半導体株指数,,,,6103.77,2026-08-12T23:54:30+09:00
2023-03-30,日経半導体株指数,,,,6127.05,2026-08-12T23:54:30+09:00
2023-03-31,日経半導体株指数,,,,6249.06,2026-08-12T23:54:30+09:00
2023-04-03,日経半導体株指数,,,,6152.35,2026-08-12T23:54:30+09:00
2023-04-04,日経半導体株指数,,,,6096.22,2026-08-12T23:54:30+09:00
2023-04-05,日経半導体株指数,,,,6014.1,2026-08-12T23:54:30+09:00
2023-04-06,日経半導体株指数,,,,5823.72,2026-08-12T23:54:30+09:00
2023-04-07,日経半導体株指数,,,,5882.53,2026-08-12T23:54:30+09:00
2023-04-10,日経半導体株指数,,,,5885.62,2026-08-12T23:54:30+09:00
2023-04-11,日経半導体株指数,,,,6006.39,2026-08-12T23:54:30+09:00
2023-04-12,日経半導体株指数,,,,6020.57,2026-08-12T23:54:30+09:00
2023-04-13,日経半導体株指数,,,,5997.16,2026-08-12T23:54:30+09:00
2023-04-14,日経半導体株指数,,,,6020.76,2026-08-12T23:54:30+09:00
2023-04-17,日経半導体株指数,,,,6036.89,2026-08-12T23:54:30+09:00
2023-04-18,日経半導体株指数,,,,5970.02,2026-08-12T23:54:30+09:00
2023-04-19,日経半導体株指数,,,,5977.59,2026-08-12T23:54:30+09:00
2023-04-20,日経半導体株指数,,,,5996.44,2026-08-12T23:54:30+09:00
2023-04-21,日経半導体株指数,,,,6080.9,2026-08-12T23:54:30+09:00
2023-04-24,日経半導体株指数,,,,6014.43,2026-08-12T23:54:30+09:00
2023-04-25,日経半導体株指数,,,,6010.21,2026-08-12T23:54:30+09:00
2023-04-26,日経半導体株指数,,,,5900.12,2026-08-12T23:54:30+09:00
2023-04-27,日経半導体株指数,,,,5831.01,2026-08-12T23:54:30+09:00
2023-04-28,日経半導体株指数,,,,5842.49,2026-08-12T23:54:30+09:00
2023-05-01,日経半導体株指数,,,,5877.96,2026-08-12T23:54:30+09:00
2023-05-02,日経半導体株指数,,,,5989.95,2026-08-12T23:54:30+09:00
2023-05-08,日経半導体株指数,,,,5966.12,2026-08-12T23:54:30+09:00
2023-05-09,日経半導体株指数,,,,6069.71,2026-08-12T23:54:30+09:00
2023-05-10,日経半導体株指数,,,,6051,2026-08-12T23:54:30+09:00
2023-05-11,日経半導体株指数,,,,6091.48,2026-08-12T23:54:30+09:00
2023-05-12,日経半導体株指数,,,,6207.68,2026-08-12T23:54:30+09:00
2023-05-15,日経半導体株指数,,,,6182.91,2026-08-12T23:54:30+09:00
2023-05-16,日経半導体株指数,,,,6387.19,2026-08-12T23:54:30+09:00
2023-05-17,日経半導体株指数,,,,6474.37,2026-08-12T23:54:30+09:00
2023-05-18,日経半導体株指数,,,,6780.59,2026-08-12T23:54:30+09:00
2023-05-19,日経半導体株指数,,,,6789.14,2026-08-12T23:54:30+09:00
2023-05-22,日経半導体株指数,,,,6820.28,2026-08-12T23:54:30+09:00
2023-05-23,日経半導体株指数,,,,6792.33,2026-08-12T23:54:30+09:00
2023-05-24,日経半導体株指数,,,,6806.64,2026-08-12T23:54:30+09:00
2023-05-25,日経半導体株指数,,,,7049.94,2026-08-12T23:54:30+09:00
2023-05-26,日経半導体株指数,,,,7235.34,2026-08-12T23:54:30+09:00
2023-05-29,日経半導体株指数,,,,7314.62,2026-08-12T23:54:30+09:00
2023-05-30,日経半導体株指数,,,,7336.34,2026-08-12T23:54:30+09:00
2023-05-31,日経半導体株指数,,,,7258.36,2026-08-12T23:54:30+09:00
2023-06-01,日経半導体株指数,,,,7384.65,2026-08-12T23:54:30+09:00
2023-06-02,日経半導体株指数,,,,7337.68,2026-08-12T23:54:30+09:00
2023-06-05,日経半導体株指数,,,,7499.68,2026-08-12T23:54:30+09:00
2023-06-06,日経半導体株指数,,,,7543.61,2026-08-12T23:54:30+09:00
2023-06-07,日経半導体株指数,,,,7285.16,2026-08-12T23:54:30+09:00
2023-06-08,日経半導体株指数,,,,7268.69,2026-08-12T23:54:30+09:00
2023-06-09,日経半導体株指数,,,,7395.77,2026-08-12T23:54:30+09:00
2023-06-12,日経半導体株指数,,,,7484.31,2026-08-12T23:54:30+09:00
2023-06-13,日経半導体株指数,,,,7775.44,2026-08-12T23:54:30+09:00
2023-06-14,日経半導体株指数,,,,7810.24,2026-08-12T23:54:30+09:00
2023-06-15,日経半導体株指数,,,,7904.61,2026-08-12T23:54:30+09:00
2023-06-16,日経半導体株指数,,,,7945.7,2026-08-12T23:54:30+09:00
2023-06-19,日経半導体株指数,,,,7774.66,2026-08-12T23:54:30+09:00
2023-06-20,日経半導体株指数,,,,7882.62,2026-08-12T23:54:30+09:00
2023-06-21,日経半導体株指数,,,,7918.55,2026-08-12T23:54:30+09:00
2023-06-22,日経半導体株指数,,,,7615.03,2026-08-12T23:54:30+09:00
2023-06-23,日経半導体株指数,,,,7592.85,2026-08-12T23:54:30+09:00
2023-06-26,日経半導体株指数,,,,7600.47,2026-08-12T23:54:30+09:00
2023-06-27,日経半導体株指数,,,,7567.86,2026-08-12T23:54:30+09:00
2023-06-28,日経半導体株指数,,,,7808.42,2026-08-12T23:54:30+09:00
2023-06-29,日経半導体株指数,,,,7931.15,2026-08-12T23:54:30+09:00
2023-06-30,日経半導体株指数,,,,7925.85,2026-08-12T23:54:30+09:00
2023-07-03,日経半導体株指数,,,,8212.53,2026-08-12T23:54:30+09:00
2023-07-04,日経半導体株指数,,,,8197.92,2026-08-12T23:54:30+09:00
2023-07-05,日経半導体株指数,,,,8209.34,2026-08-12T23:54:30+09:00
2023-07-06,日経半導体株指数,,,,7980.35,2026-08-12T23:54:30+09:00
2023-07-07,日経半導体株指数,,,,7883.74,2026-08-12T23:54:30+09:00
2023-07-10,日経半導体株指数,,,,7748.73,2026-08-12T23:54:30+09:00
2023-07-11,日経半導体株指数,,,,7879.34,2026-08-12T23:54:30+09:00
2023-07-12,日経半導体株指数,,,,7645.83,2026-08-12T23:54:30+09:00
2023-07-13,日経半導体株指数,,,,7871.07,2026-08-12T23:54:30+09:00
2023-07-14,日経半導体株指数,,,,7995.27,2026-08-12T23:54:30+09:00
2023-07-18,日経半導体株指数,,,,8080.81,2026-08-12T23:54:30+09:00
2023-07-19,日経半導体株指数,,,,8166.56,2026-08-12T23:54:30+09:00
2023-07-20,日経半導体株指数,,,,7948.03,2026-08-12T23:54:30+09:00
2023-07-21,日経半導体株指数,,,,7726.2,2026-08-12T23:54:30+09:00
2023-07-24,日経半導体株指数,,,,7866.87,2026-08-12T23:54:30+09:00
2023-07-25,日経半導体株指数,,,,7900,2026-08-12T23:54:30+09:00
2023-07-26,日経半導体株指数,,,,7933.49,2026-08-12T23:54:30+09:00
2023-07-27,日経半導体株指数,,,,8023.63,2026-08-12T23:54:30+09:00
2023-07-28,日経半導体株指数,,,,7981.2,2026-08-12T23:54:30+09:00
2023-07-31,日経半導体株指数,,,,8118.07,2026-08-12T23:54:30+09:00
2023-08-01,日経半導体株指数,,,,8276.04,2026-08-12T23:54:30+09:00
2023-08-02,日経半導体株指数,,,,8056.17,2026-08-12T23:54:30+09:00
2023-08-03,日経半導体株指数,,,,7944.68,2026-08-12T23:54:30+09:00
2023-08-04,日経半導体株指数,,,,7881.84,2026-08-12T23:54:30+09:00
2023-08-07,日経半導体株指数,,,,7834.1,2026-08-12T23:54:30+09:00
2023-08-08,日経半導体株指数,,,,7738.59,2026-08-12T23:54:30+09:00
2023-08-09,日経半導体株指数,,,,7821.18,2026-08-12T23:54:30+09:00
2023-08-10,日経半導体株指数,,,,7790.41,2026-08-12T23:54:30+09:00
2023-08-14,日経半導体株指数,,,,7625.44,2026-08-12T23:54:30+09:00
2023-08-15,日経半導体株指数,,,,7714.41,2026-08-12T23:54:30+09:00
2023-08-16,日経半導体株指数,,,,7671.82,2026-08-12T23:54:30+09:00
2023-08-17,日経半導体株指数,,,,7634.62,2026-08-12T23:54:30+09:00
2023-08-18,日経半導体株指数,,,,7623.43,2026-08-12T23:54:30+09:00
2023-08-21,日経半導体株指数,,,,7636.02,2026-08-12T23:54:30+09:00
2023-08-22,日経半導体株指数,,,,7810.05,2026-08-12T23:54:30+09:00
2023-08-23,日経半導体株指数,,,,7796.18,2026-08-12T23:54:30+09:00
2023-08-24,日経半導体株指数,,,,7915.77,2026-08-12T23:54:30+09:00
2023-08-25,日経半導体株指数,,,,7576.98,2026-08-12T23:54:30+09:00
2023-08-28,日経半導体株指数,,,,7812.46,2026-08-12T23:54:30+09:00
2023-08-29,日経半導体株指数,,,,7774.36,2026-08-12T23:54:30+09:00
2023-08-30,日経半導体株指数,,,,7856.25,2026-08-12T23:54:30+09:00
